Kunert,Molly,Patricia,322,1,Manila
Evans,Nathan,Thomas,323,1,Ho-Chi-Minh
Jubilee,Sharlene,Dana,324,3,Busan
Osborne,Gladys,Estella,324,3,Fuzhou
Jenkins,Charles,Simon,324,0,Los-Angeles
Hazzard,John,Kevin,324,1,Mundra
Wilson,Mary,Arturo,325,1,Jebel
Sahota,Lisa,Taryn,325,2,Shanghai
Eskew,Tonia,Sarah,325,3,Tanjung-Priok
Nebarez,Sara,Patrice,326,2,Busan
Neal,Robert,Julia,326,0,GuangzhouHarbor
Decker,Glenda,Giselle,326,3,New-Jersey
Broughton,Issac,Patrick,326,1,Rizhao
Venneri,Philip,Evelyn,326,1,Tokyo
Davis,Nancy,Linda,327,3,Shanghai
Zack,Stanley,Diane,328,1,Ho-Chi-Minh
Davis,Lynn,Kathleen,328,1,Xiamen
Cordero,Eric,Sherry,329,2,Jebel
Arnold,Jordan,Robert,329,0,New-Jersey
Sanchez,Keshia,Sandy,329,2,Tanjung-Priok
Pelkey,Gloria,Marie,330,3,Busan
Cadwell,Patricia,Sharon,331,2,Colon
Anderson,Anthony,Joyce,331,2,Tianjin
Robertson,Katherine,Stephanie,332,1,Jeddah
Underwood,William,Riley,332,3,Tanjung-Priok
Gonzalez,Peggy,Nathaniel,333,3,Algeciras
Bradford,Sue,Lorraine,333,3,Felixstowe
Brown,Christian,Katherine,333,1,Manila
Webber,Heather,Bessie,333,3,Manila
Gibson,Brittany,Andrew,333,2,Rotterdam
Pannell,Brian,Maria,334,0,Algeciras
Nix,Charlene,Arthur,334,3,Los-Angeles
Thompson,James,Santiago,334,3,Salalah
Harbison,Derek,Thelma,334,1,Shanghai
Mathis,Donald,Ashley,334,2,Shenzhen
Luer,Richard,Angela,336,3,Kaohsiung
Nelson,Ruth,Christopher,336,3,Singapore
Cano,Debra,Dale,337,3,Keihin
Whitten,Gregory,Kenneth,337,0,Los-Angeles
Shoults,William,Rose,337,2,Yingkou
Escalante,David,Jared,338,3,Los-Angeles
Givens,Jerri,Cyrus,338,3,Xiamen
Jones,Brian,Joyce,339,3,Tanger-Med
Christian,William,John,339,1,Tanjung-Priok
Licata,Dorothy,Robin,340,3,Busan
Garza,Maryann,Nicole,340,2,Klang
Wilson,James,Jared,340,2,Xiamen
Michaels,Jacqueline,Jessie,341,3,Jeddah
Delatorre,Vincent,Leah,341,1,Mundra
Otwell,Calvin,Becky,342,3,Barcelona
Whitman,Jonathan,Michael,342,2,Bremen
White,Ann,Cynthia,342,0,Tanjung-Priok
Maddox,Catherine,James,343,0,Cai
Lipsitz,Raymond,Linda,343,2,Marsaxlokk
Donald,Colleen,Gail,343,3,Salalah
Hibbs,Christina,Brittany,343,0,Tokyo
Murphy,Allen,Karen,343,2,Vancouver
Allen,Michael,Kendall,344,1,Colombo
Jean,Don,Karen,344,0,Dalian
Podesta,Jayne,Gina,344,3,Ho-Chi-Minh
Allen,Micheal,Daniel,345,2,HongKong
Schattner,Patricia,Reatha,345,0,Savannah
Ortiz,Karen,Angela,345,3,Shenzhen
Owens,Aida,John,346,1,Tanger-Med
Birchall,Laura,Michael,346,3,Tianjin
Singleton,Tracy,Roger,348,1,Algeciras
Crass,John,Willie,348,0,Tanger-Med
Ek,Martin,Terry,348,1,Tanger-Med
Kindred,Holly,Lucy,348,3,Tianjin
Young,Mabel,Tiffany,348,2,Yingkou
Bowers,Leon,Christine,349,1,Keihin
Healy,Allen,Paul,349,1,NingboZhoushan
Pace,Floyd,David,349,1,Salalah
Jennings,Francisco,Linda,349,3,Tanjung-Pelepas
Patterson,Lillie,Gail,350,3,Mundra
Molina,Barbara,David,351,1,Cai
Lew,Timothy,Homer,351,2,Colon
Aaberg,Darla,Juliana,351,1,Dalian
Diller,Louise,Christine,351,2,Dalian
Christensen,Mildred,Carolyn,351,2,Laem-Chabang
Morelli,Dennis,Aubrey,352,0,Antwerp
Moore,Timmy,Manuel,352,0,Colombo
Campbell,Bessie,Rodolfo,352,2,NingboZhoushan
Anderson,Rodney,Robert,353,2,Bremen
Rodriguez,David,Dwight,353,0,New-Jersey
Trotter,William,Gertrude,353,3,New-Jersey
Barker,Shirley,Michael,354,2,Mundra
Lewis,John,Valerie,355,0,Lianyunguang
Nicholas,Beverly,Edwin,355,2,Mundra
Scarce,Sarah,Leslie,356,2,Antwerp
Koenig,Herman,Barbara,356,0,Colon
Mcadoo,Helena,Donald,356,0,Santos
Massey,Katherine,Jon,356,3,Savannah
Keaney,Belinda,Minh,356,0,Tokyo
Weeks,Lois,Carolyn,357,0,Savannah
Radabaugh,Billy,Bryon,357,0,Yingkou
Henry,Becky,Nancy,358,3,Jawarharlal-Nehru
Hsu,Jewell,Bobby,358,0,Yingkou
Kirsch,Bridget,Chad,359,1,Fuzhou
Cruz,Daniel,Luke,359,2,HongKong
Nelson,Irma,Eleanor,359,1,Mundra
Burnett,Ruth,Susan,360,1,Jebel
Liles,Bobby,Sandra,360,0,Laem-Chabang
Bell,Charles,Ethel,360,0,Long-Beach
Gutierrez,Harvey,Iliana,361,0,Bremen
Negbenebor,Cesar,John,361,3,Laem-Chabang
Bolden,Marc,Mara,362,0,Jawarharlal-Nehru
Bell,Michael,Sonia,362,3,Singapore
Jones,Alyssa,Roger,362,3,Tanger-Med
Greene,Hollie,Bertha,363,1,Jebel
Doughty,Kathryn,Kathy,363,0,Keihin
Brown,Kevin,Philip,364,0,Dalian
Mundy,Paul,Michael,364,2,Fuzhou
Carlos,Sharon,Vena,364,3,Savannah
Clarke,Alex,Connie,365,1,Klang
Mcduffie,Joseph,Gary,366,2,Shanghai
Raper,Fay,Samuel,366,1,Shenzhen
Burchinal,Daniel,Jeremy,367,1,Keihin
Ellis,Kenneth,Paula,367,3,Singapore
Myers,Beverly,Carita,368,0,Antwerp
Brooks,Ashley,Michael,368,0,GuangzhouHarbor
Crowell,Boyce,Carmen,368,1,Savannah
Romero,Rita,Irma,369,3,Ho-Chi-Minh
Taylor,Maria,Woodrow,369,0,Manila
Mims,My,Silvana,370,3,Ho-Chi-Minh
Johnson,Karen,Donna,371,3,Laem-Chabang
Mims,Norma,Anna,372,1,Busan
Griffith,James,Esther,372,0,Hamburg
Muniz,Agnes,Scott,372,1,Lianyunguang
Grimes,Eva,Lynne,373,2,Santos
Holmes,Teri,Ronnie,373,3,Shenzhen
Collins,Justin,Patricia,373,2,Vancouver
Woolard,Luisa,Catherine,375,0,Algeciras
Zatorski,Cecil,Nancy,375,3,Jeddah
Orr,Robert,William,375,3,Xiamen
Sheffield,Kenneth,Ron,376,1,Los-Angeles
Sweatt,Kenneth,Edward,377,0,NingboZhoushan
Guest,Rebecca,Marie,378,2,Fuzhou
Wien,Lillie,Robert,378,2,Hamburg
Matthews,Arthur,Ignacio,378,0,HongKong
Kelker,Angie,Karen,379,0,Colombo
Robertson,Francis,Paul,379,1,NingboZhoushan
Vanriper,Fred,Michael,380,1,Antwerp
Stewart,James,James,380,1,HongKong
Bouyer,Patricia,Mary,380,2,Salalah
Lyles,Corey,James,380,3,Tianjin
Boggs,Marie,Elisa,380,3,Xiamen
Dickman,Catherine,David,381,0,Cai
Pence,Dawn,Charles,382,0,Mundra
Muir,Connie,George,382,1,Rizhao
Blackburn,Albert,Sidney,382,2,Tanjung-Pelepas
Bethel,Jason,Sandra,382,0,Tokyo
Troise,Stephanie,Glenda,384,1,Tanger-Med
Bodo,Alberta,Iris,385,1,Bremen
Smith,Christopher,Raymond,385,2,Hanshin
Moore,Shirley,Bonnie,385,0,Shenzhen
Gearhart,Edward,Heather,385,0,Vancouver
Singer,Latoya,Donna,386,0,Klang
Diaz,Louie,Orpha,386,2,Laem-Chabang
Lau,Jeanne,Frank,386,0,Singapore
Corella,Virginia,Ryan,386,2,Tanjung-Pelepas
Arnold,Richard,Lynda,386,2,Xiamen
Held,Adrian,Darrick,388,0,Tanger-Med
Cox,Kevin,Jordan,389,2,Antwerp
Artman,Cortney,Daniel,389,2,Colombo
Lee,Dorothy,Dante,389,0,Jawarharlal-Nehru
Farris,Andrea,Charles,389,0,NingboZhoushan
Knight,Elbert,Kathryn,390,3,Antwerp
Reed,Doris,Mary,390,3,New-Jersey
Taque,Charles,Carl,390,1,Shenzhen
Addy,Norma,Mark,391,2,Marsaxlokk
Laws,Maria,Virginia,391,0,Marsaxlokk
Levin,Henry,Richard,391,1,Tanger-Med
Mccaslin,Hobert,Paul,391,1,Tokyo
Jackson,Oscar,Sharon,391,2,Yingkou
Hopper,Joseph,Esther,392,3,Piraeus
Gulledge,Justin,Claire,393,0,Barcelona
Womble,Kathryn,Michelle,393,3,Ho-Chi-Minh
Mccorrison,Louise,Malinda,395,1,Lianyunguang
Luke,Terry,Julie,395,1,Santos
Guzman,Rosa,Rosendo,396,2,Busan
Hanes,Sandra,Ashley,397,2,New-Jersey
Campbell,Ira,Casey,397,3,NingboZhoushan
Sanchez,Kimberly,Shirley,397,2,Tokyo
Kirby,James,Curtis,398,0,Lianyunguang
Landis,Patricia,Vicente,398,0,Long-Beach
Flemings,Joseph,Sandra,399,3,Barcelona
Benitez,Ralph,David,399,1,Long-Beach
Mosley,Tanya,Juli,399,3,Tokyo
Sawin,Jessica,Cheri,400,2,Los-Angeles
Polley,Alana,David,401,3,Bremen
Whetsel,Van,Elisa,401,3,Colombo
Baird,Eva,Everett,401,0,Long-Beach
Jacklin,Lorraine,Annie,401,3,Santos
Brown,Norma,Ron,401,1,Xiamen
Blakley,Virginia,Larry,402,0,Colon
Guerra,Lisa,Audrey,402,0,Dongguan
Grindstaff,Ola,Willie,402,0,Ho-Chi-Minh
Christensen,Angela,Glen,402,0,Shanghai
Bednar,April,Mary,403,3,Hanshin
Carr,Joseph,Joshua,403,0,Mundra
Perez,Joseph,Judy,404,2,Long-Beach
Berryhill,Oscar,Barbara,404,0,Vancouver
Leblanc,Joycelyn,Arthur,405,2,Kaohsiung
Anderson,Harry,Kimberly,406,1,Algeciras
Dubois,Sonya,Carol,407,1,Barcelona
Thibeaux,Jeanette,Sandra,408,2,Algeciras
Lambert,Tracey,Gerard,408,0,Long-Beach
Ward,Denise,Amanda,408,1,Qingdao
Gaylord,James,Gladys,408,3,Salalah
Romriell,Sara,Brittany,409,0,Shanghai
Mahon,Abbey,Barbara,410,0,Dongguan
Frain,Tina,Veronica,410,0,Keihin
Wedeking,Amy,Thomas,410,1,New-Jersey
Hackworth,Rhonda,Mary,410,0,Xiamen
Norman,Cedric,Roger,411,0,Dongguan
Townsend,Mary,William,411,1,Xiamen
Sumrall,Tracy,Harriet,412,1,Colombo
Harris,Carol,Margaret,412,1,Tanjung-Priok
Wilkes,Samuel,James,413,3,HongKong
Sugar,Fred,Willie,413,2,Mundra
Spearman,Ryan,Philip,413,0,Rizhao
Hilty,John,Peter,413,1,Singapore
Vanwagner,Claudia,Jesus,416,2,Antwerp
Brooks,Maggie,Cathleen,416,0,Jebel
Pfeffer,Alexis,Nicholas,416,2,Laem-Chabang
Gass,Sarah,Nancy,418,0,Klang
Medlock,Mathew,Melissa,420,0,Laem-Chabang
Shaw,Zella,Alan,420,3,NingboZhoushan
Jett,Jane,David,420,1,Tanjung-Pelepas
Cupp,Terry,Daryl,421,3,Qingdao
Santillan,Marion,James,422,2,Kaohsiung
Moore,Elvera,Jeffrey,422,2,Long-Beach
Johnson,Cornelia,Lenora,423,3,Busan
Jones,Patricia,Nancy,423,1,Colombo
Allendorf,Jason,Sarah,423,3,Qingdao
Janssen,Jeffrey,Teresa,423,1,Tanjung-Pelepas
Kubis,Charles,April,424,3,Colombo
Eisenberg,James,Audrey,424,1,Jebel
Womack,Andrew,David,424,1,Klang
Thomas,Marcus,Blanche,424,1,Rotterdam
Vinson,Nicky,Daniel,425,0,Colombo
Wellington,Peter,James,426,0,Singapore
Springs,Deborah,Deanna,426,3,Tanjung-Pelepas
Walters,Edmond,Helen,427,2,Cai
Balistrieri,Rodney,James,427,3,Hamburg
Koopman,Robert,Tony,427,1,Rizhao
Slaton,Caroline,Frances,427,2,Vancouver
Parker,Valeria,Cheryl,428,0,Qingdao
Burkhart,Danny,Amy,428,1,Xiamen
Simmons,Dean,Katherine,429,2,Manila
Cook,Bernice,Felicia,429,0,New-Jersey
Lemley,Theresa,James,431,3,NingboZhoushan
Kerber,Cindy,Cheryl,432,1,Cai
Crabb,Charles,Madeline,432,3,HongKong
Nixon,Dorothea,Mario,432,2,Marsaxlokk
Herrmann,Megan,Laura,432,0,Mundra
Fuentes,Ann,Linda,432,1,Vancouver
Spoon,David,Kathy,434,0,Busan
Miranda,Robert,John,434,3,Santos
Schmidt,Wendell,Judith,434,2,Tanger-Med
Jacobson,Philip,John,435,0,Lianyunguang
Younts,Terry,Marcus,436,1,Mundra
Lai,Linda,Dora,436,3,Xiamen
Martinez,Ernesto,Gabriela,437,3,Fuzhou
Westover,Kenneth,Daniel,437,3,Yingkou
Rose,Kevin,Drucilla,438,3,GuangzhouHarbor
Cruz,Brenda,Joyce,439,0,Jawarharlal-Nehru
Lopinto,Alexander,Brandon,439,1,Manila
Carroll,Laurie,Sharon,439,2,Marsaxlokk
Barnes,Adam,Micheal,440,3,Colombo
Guo,Merle,Roy,440,1,Ho-Chi-Minh
Vanover,Robert,David,441,0,Jeddah
Mader,Claretta,Wilma,441,0,Keihin
Brice,Paul,Harold,441,1,Tianjin
Hosford,Tommy,Stephanie,443,0,Hamburg
Tucker,Patsy,Leoma,443,0,Manila
Stribley,Deborah,Julia,443,1,Tanjung-Pelepas
Moseley,Henry,Kathleen,444,2,Dalian
Mcrary,Jean,Joanne,444,3,Jawarharlal-Nehru
Morgon,Isaac,Delores,444,3,Shenzhen
Lamarre,Jesus,Bridgette,444,0,Tanjung-Pelepas
Colwell,Linda,Kelsie,445,0,Fuzhou
Brown,Wanda,Henry,446,0,Cai
Virgil,Judy,Isabelle,446,0,HongKong
Mynatt,Lisa,Daniel,446,3,Qingdao
Dunham,Viola,Eli,446,1,Vancouver
Barnard,Jeffrey,Russ,446,0,Yingkou
Walker,David,Lacey,447,1,Hanshin
Mcdaniel,John,James,447,0,Salalah
Smith,Joyce,Susan,447,0,Santos
Gier,Rita,Donald,448,3,Colombo
Nichols,Agnes,Ramona,448,3,Kaohsiung
Vinson,Mary,Janice,448,0,Keihin
Dozier,Hannah,Raul,448,1,Mundra
Crosby,Victor,Phyllis,448,2,New-Jersey
Key,Lawrence,Patrick,448,0,Tanger-Med
Stern,Vickie,Sarah,448,0,Xiamen
Harris,Richard,Mary,448,1,Yingkou
Swift,Justin,Sheldon,449,1,Bremen
Skousen,Barbara,Carlos,449,0,Cai
Leary,Cynthia,James,449,1,Long-Beach
Lane,Katherine,Alice,449,3,Manila
Ballard,Patricia,Sheila,450,1,Rotterdam
Taylor,Daniel,Lillie,450,1,Shenzhen
Bickley,Alfred,Deborah,451,1,Barcelona
Lewis,William,James,451,1,Barcelona
Gerard,Antonio,Betty,451,1,Jawarharlal-Nehru
Rhodd,Dennis,Joyce,451,0,Long-Beach
Fish,Janice,Charles,451,2,Tanjung-Priok
Johnson,Scott,Roy,452,1,Yingkou
Smith,Walter,Lonnie,453,3,Barcelona
Moss,Charles,Christopher,453,2,Dongguan
Schaeffer,Salvador,Tiffany,454,2,Felixstowe
Holleran,Carole,Edmond,454,3,HongKong
Marcum,Miriam,Bradley,454,2,Tokyo
Wood,Richard,Barbara,455,0,Colombo
Harper,Brandon,Francisco,457,3,Jawarharlal-Nehru
Harris,Dennis,Pedro,457,1,Jawarharlal-Nehru
Koski,Richard,Philomena,457,2,Lianyunguang
Harper,Kelly,Edwin,457,3,Shanghai
Burch,Octavio,Clinton,458,3,Keihin
Uutela,Yvonne,Tabitha,458,2,Laem-Chabang
Horner,Laura,Christopher,458,3,Long-Beach
Jones,Harriet,Bertha,458,3,Shanghai
Cross,Keith,Robert,459,2,HongKong
Kee,Paul,Doris,459,0,Shenzhen
Wiedman,Lenore,Clifton,460,2,Keihin
May,Terrell,Dollie,460,1,Klang
Fisher,Robert,Megan,460,3,Manila
Sanders,Gary,James,460,1,NingboZhoushan
Encarnacion,Evelyn,Shannon,461,2,HongKong
Allegra,John,Julia,461,1,Qingdao
Duarte,Kandis,Earl,461,2,Tanjung-Pelepas
Martel,Edna,Marjorie,462,0,GuangzhouHarbor
Buchanan,James,Mark,462,3,Mundra
Barnett,Brenda,Leah,463,3,New-Jersey
Harris,Shirley,Annie,463,3,NingboZhoushan
Reyes,Selma,Abe,463,3,Rizhao
Boyd,Phillip,Leo,463,2,Singapore
Smith,Mark,Willard,463,2,Tanjung-Priok
Bishop,Willie,Lasandra,463,2,Yingkou
Wooldridge,Karyn,John,465,3,Jawarharlal-Nehru
Solorio,Chester,Yvette,465,2,Los-Angeles
Kook,Carmen,Jamie,465,1,Santos
Drum,Cecilia,Carlos,466,1,Manila
Brotzman,Richard,Linda,466,0,Tanjung-Pelepas
Chavez,David,Kyle,466,1,Tanjung-Pelepas
Jordan,Edward,Dallas,467,2,Busan
Marcos,Dale,Katherine,467,0,Laem-Chabang
Navarrette,Arthur,Emanuel,467,3,Savannah
Hume,Barbara,Linda,468,1,Singapore
Ott,William,Angel,469,1,Fuzhou
Griffo,Phil,Jose,469,0,New-Jersey
Barber,Raymond,Christopher,469,1,Tanger-Med
Damico,Angela,Miguel,470,2,Keihin
Brickner,Kristi,Donte,470,0,Santos
Phelps,Richard,Judith,470,2,Xiamen
Sawyer,Yu,Douglas,471,1,Bremen
Wilson,Jay,Virgilio,471,2,Felixstowe
Bivins,Margot,Christine,471,0,Rizhao
Hauck,David,Kevin,471,3,Salalah
Scott,Nicholas,Helen,471,2,Savannah
Jones,Judith,Donna,471,3,Singapore
Mcdonald,Gregory,Carl,471,1,Singapore
Corr,Amy,Eliza,472,3,Jeddah
Paul,Jacquline,Carolyn,473,3,Hamburg
Bartel,Alex,Anthony,473,1,Qingdao
Griner,Jose,Lisa,473,3,Tanjung-Priok
Mccoy,Donald,Odessa,473,0,Xiamen
Cunningham,Christine,Marcus,474,2,Barcelona
Hurse,Betty,Freddie,474,3,Jeddah
Brown,Karen,Bobby,474,0,Rotterdam
Holmes,Jennifer,Jerry,475,3,Jawarharlal-Nehru
Eaton,Raymond,Rose,475,3,Lianyunguang
Rose,Jennifer,William,475,0,Tanjung-Pelepas
Travers,Tressie,William,476,0,Barcelona
Manrique,Annie,Robert,476,0,Jebel
Hubler,Nathan,Kristen,476,2,Lianyunguang
Place,Heike,Kathy,476,0,Vancouver
Mooney,Timothy,Michelle,477,2,Hanshin
Weber,Judy,Mitchell,477,1,Klang
Moore,Charles,Lisa,477,2,Tanjung-Pelepas
Rodriguez,Christopher,Hector,478,0,Antwerp
Simmons,Bruce,Michael,478,0,Antwerp
Bixler,Georgia,Cathy,478,3,Dongguan
Schwarz,John,David,479,2,Cai
Milligan,Michael,Casey,479,1,Colon
Chalifoux,Wilber,Robert,479,2,Dalian
Green,Ricky,Francis,479,2,Xiamen
Thomas,Lisa,James,480,2,Lianyunguang
Kelly,Ralph,Tracy,480,0,Qingdao
King,Jose,Patrick,480,2,Rizhao
Gries,Michael,Alex,482,2,Busan
Shirley,William,Jessie,482,1,Long-Beach
Haney,Kristen,Scott,483,3,Kaohsiung
Bender,Louise,Betty,485,3,Cai
Painter,Ashley,Diane,485,3,Jeddah
Loya,Lorie,Evelyn,485,2,Rotterdam
Slaughter,Sandra,Bianca,485,1,Tanjung-Priok
Chaney,Ruth,Eleanor,486,0,Tanger-Med
Hopper,Rhiannon,Raymond,487,3,Shanghai
Alessio,Cynthia,Samara,488,3,HongKong
Grober,Mindy,Naomi,489,1,Laem-Chabang
Cardenas,Tyler,Robin,489,0,Rotterdam
Aran,Velma,Helen,489,2,Singapore
Mankey,Barbara,Jocelyn,490,3,Salalah
Morgan,Jessica,Sandy,490,0,Tanger-Med
Adolphson,Michael,Nicholas,491,0,Klang
Rivas,Jill,Billie,491,2,Klang
Bollinger,Dorothy,Kelli,491,2,NingboZhoushan
Dodson,Geoffrey,Mary,491,0,Rotterdam
Simmons,Doreen,Jennie,491,3,Tokyo
Greene,Ann,Kris,492,1,Shanghai
Wolfe,Stacy,Nancy,493,2,Mundra
Toy,Earl,Michael,494,0,Los-Angeles
Rowland,Margaret,Karl,495,0,Dongguan
Valentine,Emily,William,495,1,Los-Angeles
Davidson,Linda,Stacey,495,0,Tokyo
Monroe,Dexter,William,495,2,Xiamen
Hernandez,Melba,Karen,496,3,Tanger-Med
Dickey,Terrell,Christina,496,0,Tanjung-Priok
Grubb,Sharon,Steven,496,1,Tianjin
Tyler,Ignacio,Jenny,498,3,Dalian
Burtner,Jeffrey,Evan,498,2,New-Jersey
Allen,Rachelle,Elsie,499,0,Lianyunguang
Neff,Shawanda,Mary,499,0,Piraeus
Lamoureux,Edward,Maria,500,1,Bremen
Herndon,Betty,William,500,1,Jebel
Torres,Helen,Sylvia,500,3,Tianjin
