Mcdonald,Matthew,Tomas,457,1,Barcelona
Oliver,Rita,Angela,330,3,Piraeus
Hart,Robert,Irma,181,1,Savannah
Smith,Connie,Mohammed,293,1,Salalah
Lam,Clarence,Marion,419,0,Bremen
Bogard,Mabel,Betty,256,2,Tanjung-Priok
Wigginton,Fred,Laura,371,0,Jebel
Garramone,Tanya,Morris,131,2,HongKong
Martins,Robin,Opal,297,2,Laem-Chabang
Myers,William,Jan,185,2,Santos
Mcfadden,Steven,Melanie,334,3,Shenzhen
Martinez,Marina,Raymond,132,2,Klang
Morris,Emily,Sarah,126,0,Jebel
Goodman,William,Sarah,115,3,Jawarharlal-Nehru
Tarvis,Ramona,Pasquale,159,0,Shanghai
Nation,Deane,Heather,424,1,Savannah
Wellard,Michael,Deborah,436,0,Colombo
Simmons,Robert,Darryl,415,2,Rizhao
Ocasio,Thomas,Valentina,423,1,Jeddah
Miller,Albert,Sherry,188,3,Cai
Wade,Andre,Loretta,458,2,Hanshin
Garrard,Eleanor,Lucia,130,1,Fuzhou
Portillo,Michael,Victoria,276,1,New-Jersey
Lemons,Matthew,Patricia,116,1,Colombo
Garza,Charles,Terry,129,1,Xiamen
Lobendahn,Michael,Laurie,411,3,Bremen
Slone,Roger,Olivia,411,2,Los-Angeles
Acosta,Kendra,Michael,453,3,Hanshin
Sequra,Kia,David,138,3,Los-Angeles
Dorsey,Tina,Michelle,350,2,Antwerp
Leigland,Angelique,Susan,419,2,Salalah
Larue,Wendell,Bryan,162,2,Jawarharlal-Nehru
Lamb,Cathrine,Timothy,161,2,Felixstowe
Mcgowan,Louis,Lauren,451,3,Jawarharlal-Nehru
Brown,Lisa,Lionel,344,0,Tianjin
Miller,Tricia,Carl,158,3,Marsaxlokk
Keith,John,Fannie,486,2,Kaohsiung
Rusboldt,Henry,Joseph,302,1,Busan
Duncan,Mary,Teresa,199,3,Klang
Dean,Theresa,Viola,228,3,Tianjin
Stainback,Rosemarie,Ryan,224,3,Colombo
Newton,Thelma,Robert,451,0,Colon
Cooper,Alma,Sherri,414,3,Mundra
Lofton,Robyn,Maria,221,3,Hamburg
Pitts,Steven,Donna,102,1,New-Jersey
Richmond,Mary,Luke,132,2,Jeddah
Sewell,Lisa,Juan,394,2,Colon
Markham,Jacqueline,Cynthia,282,0,Los-Angeles
Lawrence,Lawrence,Walter,385,2,Busan
Mohan,Cheryl,James,413,3,Piraeus
Lowery,Susan,Charles,216,0,Barcelona
Poitra,Billy,Jean,332,2,Singapore
Borg,Steve,Patsy,398,3,Shanghai
Herrera,Sean,Denise,442,1,Dalian
Warren,Norma,Stanley,257,2,Xiamen
Abney,Courtney,James,206,2,Long-Beach
Looney,Byron,John,251,0,Jeddah
Carr,Michael,David,388,3,Los-Angeles
Armstrong,Adrian,Anne,317,0,New-Jersey
West,Judith,Ella,283,3,Rizhao
Wittwer,William,Michael,262,0,GuangzhouHarbor
Mcginnis,Tommy,Larry,185,3,Piraeus
Williams,Margaret,Brenda,329,1,Colon
Smith,Ronald,Alan,439,3,Qingdao
Evans,Edward,Ricky,467,1,Piraeus
Hill,Mae,Robin,100,0,HongKong
Brown,Jesse,Beulah,368,2,Hamburg
Grose,Judith,Arthur,347,0,Tianjin
Hill,Dennis,Dorothy,318,1,Kaohsiung
Smith,Tori,Jennifer,107,0,Dongguan
Gardner,James,John,484,3,GuangzhouHarbor
Lipscomb,Nathan,Gloria,318,2,Xiamen
Lindall,Daniel,Bianca,466,0,Dongguan
Feinstein,Brian,Omer,222,0,Cai
Wilson,Brooke,Michael,318,3,Piraeus
Norris,Eva,Claude,404,2,Lianyunguang
Baker,Leroy,Susan,274,0,Qingdao
Colbert,David,John,135,1,Santos
Reyes,Alejandro,Carl,498,1,Yingkou
Perkins,Rafael,Brian,320,0,Mundra
Fowler,Patricia,Billy,179,0,Tanjung-Priok
Chapman,Lawrence,Joshua,487,2,GuangzhouHarbor
Pearsall,Sara,John,455,1,Algeciras
Murray,Anita,Lawrence,129,0,Tokyo
Mcgill,Steven,Norma,322,2,Salalah
Shannon,Janice,Philip,263,2,Bremen
Blackwell,Kevin,Dottie,416,0,Jebel
Williams,Jessie,Tricia,193,1,Barcelona
Phillips,Marion,George,452,1,Salalah
Vann,John,Henry,134,1,Colombo
Marsh,Thomas,Patricia,480,3,Rizhao
Bauman,Dave,Jose,174,1,Rotterdam
Wade,Audrey,Charles,231,0,Savannah
Dornier,Sandra,Daniel,336,0,Shanghai
Teague,Bobby,Linda,350,0,Shanghai
Hardesty,Kenneth,Chris,431,1,Salalah
Misiaszek,William,William,263,1,Yingkou
James,David,Lillian,428,3,Colombo
Hanes,Robert,Jamal,312,1,Marsaxlokk
Lovell,Jennifer,Sheri,369,2,Hamburg
Alvis,Julia,Frederick,200,1,Tianjin
Ramirez,Paul,Erma,316,1,Dalian
Musigdilok,Joseph,Michael,259,3,Rizhao
Grant,Roy,James,379,3,Felixstowe
Castillo,Megan,Justin,403,2,Busan
Taylor,Kathleen,Jason,402,1,Marsaxlokk
Lake,Earl,Maria,311,3,Shanghai
Williams,Grace,Marcelino,118,1,Klang
Banks,Kay,Reba,199,1,Manila
Todd,Ronald,Thelma,202,0,Tanjung-Pelepas
Heling,Stuart,Anne,454,0,Jeddah
Lee,Amanda,Susan,296,3,Mundra
Vasquez,George,Jeremy,237,2,Los-Angeles
Vine,Manuel,Clarence,262,0,Jebel
Eikenberry,Joshua,Ronnie,305,1,Barcelona
Szaflarski,Scott,James,371,0,Jeddah
Perry,Kristen,Leah,296,3,Dalian
Hurd,Gerald,Felipe,335,0,Dongguan
Chien,Tiffany,Avery,334,1,Lianyunguang
Fox,Daniel,Michael,162,3,Felixstowe
Ng,Juanita,Teresa,358,0,Colon
Rowland,Margaret,Kathleen,141,3,Dongguan
Rogers,Ariel,Alicia,136,0,Jawarharlal-Nehru
Torres,Rebecca,Christopher,133,2,Lianyunguang
Slavin,Jeremy,Angel,395,3,Tanjung-Priok
Webb,Terry,Bruce,328,3,Rizhao
Leslie,Richard,Josefina,280,1,Barcelona
Smith,Amber,Jeffrey,233,0,Tanjung-Pelepas
Abercrombie,Rachel,Ron,225,0,Colombo
Dunkan,Diane,Michael,201,3,Rizhao
Jones,Gertrude,William,264,3,Fuzhou
Phelps,Dione,George,252,1,Colon
Ducharme,Jack,Rick,131,1,Rotterdam
Mitchell,Faith,Christopher,447,0,Marsaxlokk
Smith,Arnold,John,183,3,Algeciras
Dwyer,Rita,Tyrone,116,3,Yingkou
Palmer,Carolyn,Heather,429,1,Manila
Taggert,Oliver,Robin,239,2,Jebel
Snow,Donna,Matthew,482,1,Rotterdam
Day,Kenneth,Jimmy,300,0,Kaohsiung
Mcmahon,Kathleen,Valerie,443,1,Vancouver
Vietti,Rudy,Lorraine,406,0,Felixstowe
Stjohn,Frank,Stacy,246,1,Busan
Buckner,Phillip,Latanya,406,2,Hanshin
Saunders,Phyllis,Sally,355,2,Felixstowe
Smith,Matthew,Joyce,304,2,Rizhao
Wright,Cory,Karen,434,1,Manila
Godeaux,Willie,Lucy,285,2,Marsaxlokk
Clark,Judy,Patricia,359,3,Long-Beach
Majors,Alfred,Samuel,375,0,Hanshin
Park,Meryl,Vicky,367,0,Hamburg
Moore,Brian,Leslie,154,3,Colon
Ogden,Ok,Linda,478,1,Hanshin
Lawless,Otto,Julio,426,1,Shenzhen
Jaquez,Lance,Todd,131,1,Busan
Medina,Paul,Cynthia,313,1,Bremen
Fields,Marty,Brendan,260,0,New-Jersey
Mondell,Andrew,Rodney,157,0,Marsaxlokk
Gerber,Anne,Bruce,286,2,Laem-Chabang
Mcelhenney,Richard,Theodore,483,0,HongKong
Rife,Richard,Lucille,107,3,Vancouver
Travers,Juan,Nelson,156,3,Tanjung-Pelepas
Collins,Hollie,Francisco,145,2,Colon
Hudson,John,Jo,179,3,Mundra
Acevedo,Olene,Dulcie,407,1,Hanshin
Anderson,Kimberly,Benjamin,264,1,Xiamen
Rosario,Charles,Steve,146,1,Ho-Chi-Minh
Beavers,Ester,Shayne,236,3,Jeddah
Schmidt,Elsa,Yvonne,426,2,Algeciras
Levine,Allen,John,298,2,Los-Angeles
Danker,Gino,Jose,155,2,Piraeus
Rutledge,Cathy,George,179,0,Antwerp
Peavy,Kathleen,Yolanda,498,2,Antwerp
Stiger,Mary,James,450,2,Piraeus
Leonberger,Olivia,Jessica,335,1,Singapore
Locklear,Ronald,Thomas,437,0,Bremen
Brown,Del,Jonathan,119,1,New-Jersey
Arrington,Patricia,Marie,389,3,Salalah
Roderick,Jordan,Linda,170,2,Hanshin
Krieg,Kathy,Grant,267,0,Marsaxlokk
Spellacy,Kristen,Michael,149,2,Dalian
Wilson,Elizabeth,Brenda,264,2,Santos
Oldenkamp,Grace,Timothy,235,0,Singapore
Davidson,Jack,Rachael,382,1,Lianyunguang
Tompkins,Amy,Dale,434,1,Qingdao
Pfeifer,Christopher,Edward,453,0,Yingkou
Williams,Mary,Loretta,238,0,Kaohsiung
Surita,John,Dolores,405,2,Hamburg
Bautista,Dirk,Carole,449,3,Salalah
Jones,Judy,Timothy,343,3,Dongguan
Able,Woodrow,Trudy,362,3,Long-Beach
Russell,Linda,Marvin,270,3,NingboZhoushan
Litzenberger,Emma,Marlyn,259,0,Jawarharlal-Nehru
Eckert,Michelle,Mary,256,3,Rizhao
Grayson,Steven,Brian,175,3,Shenzhen
Powell,Larry,Arlene,133,2,Jebel
Denoon,Lee,John,191,0,Salalah
Sanders,Victoria,Roberta,345,0,Mundra
Hafer,Erica,Brandi,200,1,Keihin
Arreola,Jean,Willie,394,1,Mundra
Linn,Ronald,Jeremy,275,3,Hanshin
Morgan,James,Linda,423,0,Klang
Lewis,Charles,Michael,398,3,Dalian
Hainley,Sidney,Paul,385,3,Qingdao
Copley,Mathew,Gregg,448,2,Busan
Garcia,Gaye,Diana,455,2,Tanjung-Pelepas
Klapp,Helen,Angela,393,0,Felixstowe
Belville,Ashlee,Leon,383,2,Salalah
Hamm,Rita,Ronnie,273,1,Colon
Nichols,Mollie,Steve,309,0,Cai
Carter,Dorothy,Robert,345,3,Antwerp
Lyles,Pedro,Ted,302,2,Vancouver
Fagan,Mabel,Amanda,241,1,Marsaxlokk
Manney,Linda,Jack,401,3,Hamburg
Telschow,David,Cathleen,221,1,Algeciras
Gonzales,Edward,Theresa,486,0,Salalah
Mcnichols,Etta,David,360,2,Kaohsiung
Blanchard,Yvonne,Eleanor,309,3,Algeciras
Fields,Charles,Fannie,474,0,Tanjung-Priok
Silver,Joe,Esperanza,288,0,Vancouver
Bernacchi,Joan,Aurora,413,1,Dongguan
Johnson,Tanya,Eric,335,2,HongKong
Karas,Shirley,Ana,396,1,Colombo
Richardson,Joseph,Patricia,387,2,Hanshin
Hall,George,Peter,149,1,Shenzhen
Rains,Jonathan,Alfred,394,1,Shanghai
Green,Neva,Britany,396,2,Hamburg
Lorts,Curtis,Joseph,483,0,Keihin
Snider,Martha,Rickey,361,0,Laem-Chabang
Moody,Maria,Harold,423,3,Dongguan
Sanders,Lori,Ernestine,426,2,Tokyo
Norris,Catherine,David,134,0,Vancouver
Sowinski,Tracy,Lindsey,296,2,Dalian
Haynes,Jenniffer,Rolande,435,3,Lianyunguang
Hatton,Arthur,Monica,160,3,Ho-Chi-Minh
Bickford,Frances,Paulette,492,2,Santos
Gaines,Deborah,Robert,190,1,Lianyunguang
Anderson,Zola,Maryanne,139,2,Tanger-Med
Tedrick,Leon,John,442,0,Tanjung-Pelepas
Bish,Marion,Daisy,258,0,Klang
Carter,Michael,Max,356,0,Qingdao
Goldstein,Suzette,Gussie,406,0,Fuzhou
Marks,Linda,Diane,426,1,Dongguan
Nelson,Jason,Robert,238,1,Tianjin
Wilson,Robin,Debra,377,2,Tanjung-Priok
Olson,Marion,Jason,346,3,Yingkou
Lesinski,Mary,Harry,442,1,Rotterdam
Clifton,Emily,Syble,487,2,Tokyo
Thacker,Denver,Tracy,105,0,Algeciras
Medeiros,Elizabeth,Ronald,172,3,Long-Beach
Blank,Mary,Frank,421,1,GuangzhouHarbor
Johnson,Bessie,Lori,355,1,Shenzhen
Vincent,Kaye,Russell,200,2,Shanghai
Goldhirsh,Val,David,410,1,Dongguan
Johnston,Christine,Eleanor,394,2,Shenzhen
Bergman,William,Winston,139,2,Keihin
Messenger,Elizabeth,Fannie,350,1,Singapore
Thomas,Kyong,Margo,155,1,Felixstowe
Young,Karen,Kevin,234,3,Piraeus
Pierce,David,Dorothea,178,3,Singapore
Amezcua,Alicia,Essie,226,3,Vancouver
Dickson,Shelley,Joshua,416,1,Klang
Ralston,Dan,Jacques,488,3,Tanger-Med
Manchester,Alene,Kenisha,256,3,Bremen
Shelton,Betty,Mary,106,2,Tanjung-Pelepas
Wright,Tracey,David,370,1,Dalian
Harrison,Mitzi,John,149,0,HongKong
Wilkerson,Wayne,Linda,351,2,Dalian
Vess,Patrick,Johnny,330,2,Savannah
Hemenway,Don,Laura,283,3,Tanjung-Priok
Ashbrook,Mary,Susan,181,1,New-Jersey
Stamey,Todd,Christine,106,3,Marsaxlokk
Perry,Keith,Carylon,294,1,Cai
Makowski,Dorothy,Melissa,454,1,Rizhao
Bush,Daniel,Brett,416,0,Savannah
Frederickson,Harry,David,177,3,Hamburg
Law,William,James,265,3,Barcelona
Smallwood,Anne,Judi,342,3,Hamburg
Hewitt,Rosa,Larry,178,1,Yingkou
Clark,Jeanne,Alison,267,1,HongKong
Thai,Frank,David,178,2,Jawarharlal-Nehru
Clark,Althea,Eileen,195,3,Qingdao
Disla,Jose,Christopher,293,1,Marsaxlokk
Rauf,James,Margaret,495,0,Kaohsiung
Scott,Loren,Teresita,332,3,Antwerp
Petaway,Danny,Ronald,421,2,Salalah
Glaze,David,Esther,179,3,Marsaxlokk
Schultz,Melvin,Juan,356,1,Tanjung-Priok
Cunningham,Gary,Casey,415,2,Shanghai
Mcghee,Barbara,Ira,139,1,Klang
Lumpkin,Michael,Cory,432,0,Cai
Pluemer,Christina,Robert,168,2,Colon
Jones,Patricia,Floyd,489,2,Klang
Grafton,Craig,Katherine,122,0,Los-Angeles
Johnson,Corina,Stacey,327,2,Colon
Carpenter,Troy,Stephen,172,2,Felixstowe
Perez,Patrick,Jonathan,378,3,Jawarharlal-Nehru
Knauer,Steve,Michelle,392,3,New-Jersey
Covert,Christina,Kelli,255,0,Savannah
Moses,Julie,Edith,219,2,Tokyo
Wainer,Brian,James,215,2,Colombo
Berry,Bernard,Debra,488,2,Busan
Vidales,Eric,William,437,0,Jebel
Slayton,Wendy,Thomas,137,3,Barcelona
Wright,Frederick,Patricia,400,1,Dongguan
Smith,Melissa,David,429,2,Piraeus
Grier,Beverly,Jason,488,2,New-Jersey
Pokorny,Cristina,Sarah,154,2,Antwerp
Schoolfield,Elena,Chester,134,2,Rizhao
Riblett,Kathleen,Tim,135,1,Bremen
Quach,Norman,Karina,175,2,Barcelona
Johnson,Roberto,Michael,133,0,New-Jersey
Vasquez,Tara,Michael,120,0,Los-Angeles
Thompson,Raymond,James,401,0,Colombo
Munos,Giuseppe,Mary,334,1,Keihin
Bambeck,Frances,Joshua,115,2,Los-Angeles
Bachelor,Gertrude,Billy,241,0,Klang
Calhoun,Ben,Elizabeth,451,3,Colon
Sousa,Robert,Maureen,138,0,Long-Beach
Daugherty,Dee,Mathew,298,2,Hamburg
Albers,Eugene,Martha,445,1,Hanshin
Jaramillo,Jerry,Felix,119,3,Dalian
Ponce,Linda,Lisa,246,2,GuangzhouHarbor
Tran,Velva,Ronald,428,3,Busan
Gear,Ruth,William,448,2,Tanger-Med
Pugh,Steven,Terry,248,0,Barcelona
Adams,Steven,Joseph,300,1,Singapore
Turner,Yolonda,Marcelina,222,1,Salalah
Scott,Iva,Joyce,292,1,Yingkou
Ellis,Brenda,Gayle,262,0,Colombo
Tillman,Ralph,Bonita,412,2,Jeddah
Jandreau,Alma,Adrian,247,2,Vancouver
Perez,Leo,Bryan,146,0,Antwerp
Love,Etta,Beryl,116,1,Busan
Foster,Bobby,Jesse,342,3,Tokyo
Gresham,Karen,Joanne,384,3,Mundra
Overbey,Ronald,Darryl,178,2,Laem-Chabang
Sokolsky,Vicky,Arthur,339,3,Tanjung-Priok
Hamilton,Ricardo,Grant,225,1,Algeciras
Reevers,Michael,Robert,263,0,Barcelona
Weinbauer,Oscar,Lisa,500,3,Xiamen
Crespo,Sean,Lynda,282,2,Tianjin
Joyce,Amy,Audrey,132,2,Dalian
Davis,Nicole,Thomas,492,0,Felixstowe
Earl,Ezekiel,Elisa,112,0,Colon
Moneyhun,Holly,John,381,3,Vancouver
Crowe,Brian,Joanne,405,2,Tanjung-Pelepas
Sturtz,Evelyn,Matthew,347,2,Vancouver
Parker,Gussie,Michael,316,0,NingboZhoushan
Hyde,Alice,Robert,102,1,Tanjung-Priok
Cooley,Mario,Lamar,146,1,Hamburg
Miller,William,Edwin,317,2,Tanjung-Priok
Heard,James,John,423,0,Antwerp
Patterson,Rhonda,Russell,104,1,Marsaxlokk
Woody,Maria,Dave,140,1,Los-Angeles
Dewitt,Cody,Maureen,475,2,Hamburg
Lapointe,Theresa,Anna,272,3,Jawarharlal-Nehru
Ruiz,Suzanne,Walter,349,3,Keihin
Hutchins,Denise,Randall,378,0,Mundra
Benedetto,Damian,Stephanie,428,3,Qingdao
Westin,Mildred,James,150,1,Rotterdam
Hardesty,Ivan,Bessie,373,0,Xiamen
Mitchell,Lorraine,Erick,470,0,Fuzhou
Burton,Constance,Brian,303,1,Tanjung-Pelepas
Wilburn,Sherry,Jennifer,460,2,Bremen
Holland,Douglas,Fredric,116,3,Tanger-Med
Singleton,Jess,Darlene,299,2,Fuzhou
Thomas,Debbie,Fannie,182,2,HongKong
Rahe,Janet,Helen,165,2,Kaohsiung
Finnerty,Antonio,Gerald,225,1,Hanshin
Bailey,Julie,Randall,441,3,Bremen
Milewski,Betty,Candace,245,0,Barcelona
Babineaux,Charles,Bonnie,458,1,Colombo
Horne,James,Steven,409,3,Lianyunguang
Nelson,Marion,Tim,255,3,Tanjung-Priok
Gindlesperger,David,Everett,151,3,Felixstowe
Joy,Reginald,David,404,1,Cai
Adams,Kristen,Daniel,209,0,Cai
Pippin,Diane,Adam,137,2,Singapore
Robert,Greg,Deborah,369,3,Qingdao
Taber,Kimberly,Carol,314,2,Bremen
Booth,Gladys,Andrew,245,2,Manila
Cervantes,Valerie,Zina,472,2,Kaohsiung
Westcott,Caroline,Eliseo,420,2,Ho-Chi-Minh
Harlan,Andrew,Anita,219,0,Colombo
Ladner,Ezra,Casie,334,2,New-Jersey
Keele,Peggy,Aaron,243,2,Colon
Snowden,Patricia,Catharine,331,0,Tianjin
Broun,Joshua,Mary,434,0,Long-Beach
Henry,Theodore,Julie,377,0,Kaohsiung
Matthews,William,Mildred,378,3,Shanghai
Guiles,Dana,Gary,397,3,Shanghai
Colunga,Shirley,John,338,0,Long-Beach
Nye,Mary,Beth,419,1,Manila
Hoffman,Laura,Clara,240,2,Qingdao
Croft,Christina,Carol,349,0,NingboZhoushan
Porter,Clarence,William,439,3,Colombo
Medders,Darcie,Ralph,268,3,Kaohsiung
Stern,Dorothy,Olivia,101,1,Yingkou
Johnson,Elizabeth,Sharon,108,1,Rizhao
Loredo,April,Kellie,466,0,New-Jersey
Lee,Raymond,Dolores,500,2,Klang
Williams,Brian,Matthew,195,3,Yingkou
Greenhalgh,Madeline,Sandra,404,3,Fuzhou
Larkin,Alison,Henry,123,1,Long-Beach
Larson,Margaret,Valerie,173,1,Manila
Uhl,Linda,Mary,380,1,Hamburg
Kenny,Carl,Clifford,276,0,Barcelona
Ortega,Nannie,Terrence,294,2,Shenzhen
Anderson,Silvia,Ronald,375,1,Jeddah
Robinson,Jennifer,Efren,252,0,Piraeus
Chisler,Kenneth,Tammy,315,2,Salalah
Kent,John,Patricia,155,2,Long-Beach
Matlock,Leslie,Spencer,260,2,Ho-Chi-Minh
Hoffman,Leslie,Richard,462,3,Savannah
Tatum,Lori,Carol,476,2,Laem-Chabang
Campos,Barbara,Stella,151,1,Savannah
Ceja,Robert,Everett,135,3,Rizhao
Yepez,Richard,Erin,222,2,Tokyo
Mccurdy,Franklin,Jaime,335,2,Keihin
Lewis,Michael,Margaret,279,0,Dalian
Stewart,Alan,Carolyn,492,1,Tanjung-Priok
Cook,Peter,Sherri,386,3,Dalian
Legrand,Amy,Sierra,326,2,Shanghai
Farrington,Ray,Alberta,112,1,Jeddah
Plummer,Marina,Jamie,357,0,Rotterdam
Martino,Leticia,Leon,235,0,Tanjung-Pelepas
Thompson,Charles,Tara,274,0,Shenzhen
Baker,Nichole,Armand,275,0,Dongguan
Marsh,Jennifer,Brian,117,2,Mundra
Abnet,Sue,Joan,383,2,Colombo
Olive,Jamie,Angie,221,3,Singapore
Alford,Mildred,Jane,266,3,Cai
Lord,Patricia,Andrew,275,1,Cai
Kyle,Carissa,Tracey,498,0,Cai
Mcleod,Beatrice,Jesus,443,1,Hamburg
Harris,Howard,Elizabeth,460,3,Bremen
Le,Eva,Danielle,206,2,Ho-Chi-Minh
Ortiz,Charlotte,Cordelia,350,2,Piraeus
Robinson,Katherine,Alexandra,396,0,Jebel
Porterfield,Richard,Minerva,411,1,Qingdao
White,Betty,Irene,345,1,Lianyunguang
Barton,Tyler,Carl,272,3,Laem-Chabang
Richardson,John,Barbara,149,2,Tokyo
Swain,Isidro,Helen,173,1,Tanjung-Pelepas
Pasey,Russell,Yvonne,184,2,Dalian
Galow,Bryce,Dorothy,308,3,Yingkou
Ray,Maximo,Daniel,214,2,Santos
Reik,Leonora,Theresa,152,2,Cai
Renaud,James,Carrie,486,0,Savannah
Tully,Margaret,Sana,296,1,Rotterdam
Henry,Paul,Ray,483,0,Los-Angeles
Chan,Paul,Nathan,109,1,Yingkou
Thomas,Shawna,Morgan,122,0,Tianjin
Arriaga,Jack,Regina,453,0,Algeciras
Schroeder,Harrison,Sharron,227,1,Cai
Pal,Jason,Richard,494,1,Colombo
Rose,Elma,Richard,403,3,Algeciras
Vanderpool,Anna,James,437,2,Dongguan
Mason,Henry,Donald,275,2,Cai
Laclair,Larry,William,421,1,Dongguan
Clemons,Virginia,Sandra,236,2,Cai
Florez,Robert,Shirley,468,2,Qingdao
Grieco,Dale,Larry,488,2,Xiamen
Simpson,Clarence,Sherry,318,0,Singapore
Price,Willie,Betty,456,0,Busan
Meyer,Rita,Thomas,252,1,Jeddah
Cathey,Judy,Domingo,337,0,Xiamen
Puglia,Evelyn,Ellsworth,481,1,Keihin
Aceves,Cinthia,Barbara,167,2,Manila
Mullen,Paula,Tammi,463,2,Colombo
Jeffers,Thomas,Tammy,455,1,Kaohsiung
Hooker,Tanya,James,274,1,Bremen
Bradshaw,Blanca,Jamal,442,1,Felixstowe
Walsh,Emmie,Mark,246,2,Hamburg
Kitterman,Lee,Jay,316,2,Bremen
Bechel,Brian,Jose,267,0,Rizhao
Poloskey,David,Charlie,499,0,Rotterdam
Holifield,Walter,Pauline,202,2,Barcelona
Downing,Edward,Robert,220,1,Jebel
Lewis,Marcus,Willa,109,0,Antwerp
Pritchett,Michael,Walter,428,2,Colombo
Strachan,Claudia,Robert,147,0,Marsaxlokk
Nichols,Raymond,Jimmy,328,0,HongKong
Natal,Harry,Deborah,150,3,Qingdao
Slocum,Ernest,Martin,267,0,Santos
Villalobos,James,Roger,192,3,Colon
Cannon,Noah,Carolyn,375,1,Colon
Havens,Keneth,Alfred,497,3,Mundra
Hafley,Karen,Herbert,117,2,Busan
Kaczor,Francesco,Debra,124,2,Shanghai
Gonzalez,Teresa,Michael,375,2,Shanghai
Rivera,Georgia,Jeffrey,210,2,Jebel
Renz,Christopher,Reuben,411,1,Cai
Deblois,Shelly,Barbie,220,1,Lianyunguang
Street,Douglas,Evelyn,142,2,Tanger-Med
Torres,Jeffery,Bessie,158,1,Piraeus
Burke,Bettie,Mary,298,1,Qingdao
Clark,Esther,Jennifer,266,1,Jeddah
Nazario,Carol,Nicole,315,1,Lianyunguang
Gray,Glen,Rachel,330,2,Colombo
Stringer,Minnie,Bradley,165,1,Tanger-Med
Cureton,Sharon,Susan,389,2,Mundra
Carrion,Richard,Daniel,111,1,GuangzhouHarbor
Harris,Christopher,Margaret,438,0,Busan
Rodriguez,Marta,Alvin,314,2,Antwerp
Robinson,Joel,Denice,126,0,Shanghai
Norwood,Jim,Marcia,200,1,Colon
Towner,Ryan,Deborah,176,0,Laem-Chabang
Blakes,Jose,Terri,220,0,Xiamen
Strawderman,William,David,161,0,Jeddah
Florio,Dan,James,188,2,Piraeus
Ramos,Richard,Rose,283,0,Colon
Felder,Monica,James,133,2,Lianyunguang
Delgado,Lloyd,Patrick,105,3,NingboZhoushan
Ralph,Carmen,Joyce,236,2,Colon
Bell,Kurt,Kathleen,483,3,Kaohsiung
Labrecque,Laurie,Michelle,422,0,Singapore
Robards,Lucy,Mandy,247,1,Yingkou
Wimmer,Stella,Marilyn,425,3,Dongguan
Singer,Kristine,John,494,3,Ho-Chi-Minh
Bradford,Cory,Andres,154,2,Santos
Randle,Aurea,Dale,190,3,Tianjin
Dexter,Edward,Dale,323,0,Rizhao
Webb,Barbara,John,388,1,Barcelona
Evans,Ralph,Stacey,113,3,Algeciras
Wisniewski,Cynthia,Karen,330,3,Long-Beach
Lowe,Evelyn,Leslie,352,3,Vancouver
Lance,Bradley,Nina,333,3,Salalah
Soto,Ronald,Lisa,440,2,Salalah
Burns,Michael,Janice,146,0,NingboZhoushan
Watkins,James,Sara,343,1,Santos
Garcia,Helen,Nina,430,3,Tanjung-Priok
Pipes,Kyle,William,130,3,Jawarharlal-Nehru
Reese,Mary,Teresita,185,3,Tanjung-Pelepas
Graves,Jeffrey,Howard,494,0,Antwerp
Arnold,Cheryl,David,481,3,Marsaxlokk
Cole,Deborah,William,376,3,Jeddah
Wilhoit,Mary,Yolonda,299,1,Cai
Mcconville,Orville,Arturo,302,1,Colombo
Warren,Kimberly,David,325,2,Vancouver
Benedict,Brian,Barbara,404,2,New-Jersey
Miller,James,Brian,223,1,Tanjung-Pelepas
Harrison,Shirley,Dale,497,2,Tanger-Med
Monroe,Tangela,Jeffrey,354,3,Manila
Carlson,Beulah,Florence,409,3,Santos
Peterson,James,Kent,320,2,Hanshin
Phillips,Adam,Kenya,490,1,Tianjin
Rawlins,Mark,Lillie,114,1,Jeddah
Kalb,Ernestine,Michael,214,3,Barcelona
Perry,Pablo,Robert,120,3,Piraeus
Siegel,Kenneth,Ramon,178,0,Kaohsiung
Evans,Sandra,David,450,0,Dalian
Sallade,Patricia,George,500,2,New-Jersey
Downey,Thomas,Danielle,133,1,Shenzhen
Taylor,Carol,Juana,163,0,Busan
Mcgee,David,Sabrina,321,3,Singapore
Heller,Lisa,Christine,314,0,Laem-Chabang
Smith,Mary,Christina,208,2,Qingdao
Finzel,Patricia,Gregory,263,2,Dalian
Swofford,Bridget,James,166,0,Tanjung-Pelepas
Dockery,Carol,Jill,153,2,Antwerp
Hyde,Denise,Eunice,500,0,NingboZhoushan
Reid,Osvaldo,William,427,2,New-Jersey
Frank,Edith,Margaret,126,0,Felixstowe
Moses,Arthur,Scott,332,3,Laem-Chabang
Horn,David,Amy,500,0,Mundra
Delmoro,Barbara,Shantelle,469,2,Colon
Newborn,Christina,Clifton,324,1,Barcelona
Wilson,Brian,Allie,429,0,Kaohsiung
Wood,Teri,Jennifer,143,3,Jeddah
Mcneal,Jesse,Fernando,132,3,Savannah
Walker,Robert,Rose,421,0,Kaohsiung
Bryant,Geneva,Jonathan,241,0,Fuzhou
Cagney,Sherryl,James,336,3,Colombo
Baxter,Christopher,Michael,201,0,HongKong
Gorham,Emily,Roger,201,1,Klang
Henderson,Lois,Michael,179,1,Singapore
Uribe,Kenneth,Mason,351,3,Savannah
